reviewer_score,id
9.38,472640
7.04,241990
8.91,2226
6.63,281769
8.15,212452
8.28,77940
7.49,110321
8.8,468838
8.25,337849
9.57,137907
7.84,274254
8.92,192338
5.88,491050
7.79,88108
9.08,109695
9.48,353584
8.49,31039
6.65,366345
8.09,277242
7.16,304853
9.25,327989
8.8,391022
8.13,49017
9.31,3540
5.03,47815
8.86,138885
9.42,184769
6.35,179482
8.45,202064
9.52,454840
8.57,342245
7.98,325896
9.13,403480
8.36,495968
9.44,50294
6.3,111076
7.97,288718
9.0,17732
9.1,260325
9.17,47295
7.14,431994
9.57,450822
8.01,392319
9.16,475101
8.54,412622
5.31,391421
6.56,33121
7.99,151095
8.59,50427
9.35,492586
6.71,189256
8.34,196439
8.54,319159
9.19,451044
7.66,454314
8.69,212212
9.62,340894
8.32,126215
7.38,5197
8.61,226512
8.57,292015
7.54,338487
6.01,86689
7.36,103687
8.38,120119
8.38,166765
9.36,332183
7.86,228771
8.75,84583
6.74,26630
7.52,10902
8.39,436689
8.35,349920
8.76,10407
6.94,441809
8.19,458346
9.52,285557
6.38,253827
9.49,241475
9.38,56916
9.04,422988
7.95,440451
8.59,317567
9.18,352447
8.64,499941
9.23,455917
6.12,406145
9.35,14179
9.47,23483
8.82,77492
6.88,157053
6.13,86721
8.37,240217
7.29,65373
8.55,434730
8.4,362828
7.21,195709
8.05,124468
9.06,132468
6.46,273413
6.62,81664
6.49,252213
8.9,100286
7.79,460129
7.37,444516
7.39,80356
7.64,95482
6.51,146953
7.93,146135
8.32,37681
6.52,364879
7.46,52669
7.81,41369
5.92,126508
8.46,53703
6.99,10264
6.02,334208
5.29,336817
9.49,506870
7.6,112235
5.98,389328
9.16,447964
9.22,98051
9.74,14843
9.41,490701
8.28,483325
7.29,364190
6.34,283287
9.36,84835
7.43,27174
5.54,254578
7.72,484334
8.2,150198
6.77,508233
8.73,507053
8.3,249420
8.45,483196
6.7,246077
6.38,112751
9.27,310565
7.01,220181
6.99,151588
9.22,273036
7.37,247253
7.3,16319
8.82,238335
6.83,387293
7.48,69939
8.56,136384
9.43,146792
5.9,396023
7.73,157397
5.95,432251
5.62,44333
7.22,391253
7.91,271248
9.26,290072
8.34,393024
6.09,356133
8.42,137990
7.35,32797
9.33,283140
7.2,78555
5.56,478659
7.8,116301
6.84,104638
9.29,18871
8.33,509575
8.22,348063
9.75,166605
7.8,398314
9.33,18877
6.41,215802
8.92,370741
9.66,54724
8.39,52374
6.54,339480
8.04,348653
5.6,488587
7.23,397978
7.95,192406
7.78,31572
7.32,498155
7.53,229411
8.62,212970
7.14,163050
6.87,134029
9.25,329042
4.92,334668
9.1,283423
8.18,234252
7.1,153132
5.99,375404
8.37,34978
8.85,230192
6.31,144109
8.75,99306
9.44,159619
8.56,503394
8.59,397437
5.15,48878
7.28,182887
6.62,75862
9.37,48464
8.93,42916
9.18,237673
5.66,360763
6.49,480574
9.57,393393
8.91,242151
8.59,356869
7.79,415243
8.45,304254
8.97,283726
8.18,195828
7.29,47591
7.99,37767
6.13,99657
9.08,331891
9.24,283624
8.85,63314
6.51,232885
9.67,170678
6.56,305274
8.24,238555
9.42,472432
7.22,78410
6.46,381803
9.61,479448
5.79,471522
9.18,119197
8.38,11753
8.98,231722
7.68,406918
7.28,109925
6.63,60904
5.95,113328
9.46,259124
9.18,275532
9.08,213523
9.21,269259
7.77,152652
6.81,453516
9.36,181063
9.12,474793
5.88,403908
9.14,71206
9.57,332174
7.39,347207
9.02,342788
7.23,104861
9.23,81395
9.44,479613
8.02,24634
9.9,107735
8.03,311602
7.87,101001
9.22,294382
8.47,486320
6.67,284815
7.67,133543
8.49,132159
7.87,383383
9.18,107987
7.16,304217
8.23,358663
6.47,416822
8.14,82854
9.5,469173
7.49,75790
6.65,197380
9.28,321179
7.26,27110
7.36,267225
8.69,246638
8.29,190907
4.01,168984
7.01,476449
7.14,225920
9.08,175115
8.4,439770
5.47,230976
9.14,399722
9.06,196629
7.97,319340
7.93,317821
8.43,102282
9.09,78213
7.74,336223
8.55,396205
8.31,238410
8.53,216416
8.21,155438
5.86,250923
9.12,222915
8.33,167431
8.98,121210
9.65,362067
5.16,196281
8.78,2208
9.32,471295
8.83,394169
5.78,156094
8.58,408391
7.56,472722
9.26,55642
7.95,314961
9.09,128667
8.96,375261
7.38,412439
8.06,205568
9.01,318683
6.93,493521
9.34,181713
9.39,173028
7.75,17990
6.64,3125
8.31,414107
8.86,415715
8.11,486458
7.2,485155
8.62,207515
9.42,424457
9.15,54494
7.42,44098
8.08,182351
8.94,147910
9.25,148819
9.49,290841
7.74,343773
7.85,514626
6.42,72224
7.48,489593
7.38,62455
8.72,463924
3.77,213583
8.59,211235
8.47,316263
5.63,63114
8.52,220749
7.27,355523
6.84,261877
6.4,34931
7.19,47695
7.61,94949
8.84,323892
8.61,428120
6.41,235775
4.87,335154
9.37,138184
6.21,253741
7.57,128346
9.13,107614
7.97,378546
9.16,170838
4.95,282479
6.73,64609
7.81,433939
8.9,145641
8.53,186759
7.87,437427
5.61,79198
8.41,438808
6.02,172601
8.32,93707
7.25,78149
9.37,396833
7.31,156749
6.19,467135
9.49,130024
8.65,257029
9.36,247317
8.47,295787
7.09,127647
8.19,425011
4.1,423586
7.46,258948
9.15,382818
7.79,139388
8.15,476538
8.89,41093
7.7,275052
7.76,231625
9.33,323628
7.14,103503
8.71,396276
6.64,236813
7.19,407868
8.23,287931
5.13,476884
9.42,120112
6.73,365617
7.67,326292
8.91,240814
7.76,154106
7.85,76062
8.0,504686
8.77,346803
6.59,112823
6.65,394407
9.08,460341
6.74,508142
8.72,225842
9.5,462580
7.2,278343
7.55,156692
6.83,225211
8.77,492902
8.2,225271
6.83,423539
7.0,195474
9.29,303290
7.92,289641
6.13,279283
9.79,316519
8.45,26674
8.99,438987
8.47,270307
7.68,308992
8.92,102402
6.09,60613
7.98,371901
6.88,414182
8.07,231956
8.56,257527
8.96,402638
8.33,198326
9.08,265329
6.15,334061
6.52,297912
8.9,118793
4.35,4402
7.72,27753
4.96,242449
7.55,252786
8.15,349719
9.29,483967
9.25,61185
6.94,348465
8.86,33839
8.98,398042
5.21,49081
8.61,329003
9.34,511727
6.5,176592
7.5,405829
9.35,94639
9.69,200607
7.96,397984
9.3,216043
9.12,508285
6.06,402364
6.36,209668
9.41,381423
9.2,364104
9.06,470724
8.15,96809
5.71,378323
6.9,168234
8.86,121215
8.22,278818
6.88,336968
9.21,189825
9.3,157767
8.89,188117
8.64,106163
8.19,314520
7.25,508088
7.68,342632
7.76,211571
6.18,339184
7.46,435505
6.45,335669
7.0,277573
8.32,458621
6.69,368369
8.5,509091
6.27,474815
9.1,188328
9.13,11257
7.85,217008
8.7,489384
5.48,92505
9.15,240463
8.67,342324
8.29,253115
8.25,244455
7.1,170884
7.71,159140
6.91,270105
9.22,128176
6.95,94973
6.28,25306
9.0,261436
7.02,414320
5.4,179978
8.37,227463
8.48,211345
5.47,48810
7.54,290300
5.91,328632
9.49,416811
9.3,502336
8.3,137304
7.39,191178
8.03,489134
8.54,478104
9.03,87939
8.89,242066
7.26,294495
5.66,473896
7.92,33771
7.56,297060
8.87,382710
7.71,386384
7.85,13143
7.64,431899
9.2,177167
8.72,289503
6.91,83902
9.16,197073
9.28,127991
9.24,21220
9.27,48834
9.3,204279
5.67,417050
7.17,432698
7.08,471875
5.21,452079
9.42,158765
8.98,220065
9.03,394418
8.08,316162
6.92,201872
8.09,282901
8.03,217016
8.14,113880
9.28,150723
6.35,70728
7.89,227767
8.56,338572
9.65,458086
6.97,409527
9.47,445802
9.18,435965
6.7,320588
8.47,267150
8.03,364362
6.1,254352
8.35,307213
6.26,427468
8.01,400916
7.57,377512
7.75,410956
9.34,309170
9.05,367194
9.25,270273
9.26,339694
7.75,336775
7.97,468426
9.12,421061
8.45,152894
9.59,297782
7.04,249776
8.5,456200
8.75,240451
7.87,471699
7.52,212144
7.59,351721
5.52,26807
7.63,387628
8.14,206910
8.67,288286
8.4,437235
7.1,25941
8.42,233629
8.61,168309
7.31,270823
8.77,290502
8.09,86058
8.06,459232
8.65,398914
5.56,112609
8.22,136950
8.97,398920
7.77,442991
9.13,57045
6.99,34282
7.61,136837
8.55,32260
6.18,415608
8.79,173245
7.96,376909
9.13,358632
9.74,463181
7.08,432105
9.54,435268
6.76,136496
8.94,196450
6.71,105403
8.47,27708
9.77,183530
8.37,298577
7.67,219122
8.11,69584
9.18,229949
8.39,66853
9.22,89667
9.14,95757
7.58,38759
8.53,106493
6.24,127495
6.63,206074
7.26,51791
7.6,366825
9.63,1507
7.53,488612
7.93,161908
8.38,236334
5.34,315640
9.14,149475
8.46,325107
8.59,140634
8.91,423368
8.75,428526
7.48,491018
9.05,289955
8.63,282013
6.85,65650
8.1,146234
8.55,279389
8.72,96292
7.72,249529
8.52,389382
8.63,484474
9.34,403193
7.62,268344
6.83,279322
9.74,419601
7.78,8492
7.25,333129
6.49,160312
9.63,362505
9.06,229990
9.16,494532
6.02,2940
8.57,125884
7.66,278782
8.86,150659
8.32,467512
7.65,332961
8.24,50458
8.95,405143
9.03,224567
7.46,41959
8.33,496474
9.61,347413
7.31,202762
6.43,231169
5.58,65773
4.8,255556
8.15,406808
6.06,220473
6.98,22800
9.21,391892
8.8,409670
5.97,276361
7.13,188942
6.12,213574
4.33,123985
6.52,173587
8.49,449098
8.16,115467
7.25,477406
5.13,479303
7.79,891
9.02,287492
8.43,418258
9.19,390967
7.32,34991
8.0,213077
8.81,141101
8.21,139606
9.24,24938
9.41,107379
7.69,119371
9.56,359058
7.74,198383
9.34,501249
4.04,65429
8.14,318307
9.49,38482
9.25,31911
5.56,131389
9.08,468814
4.83,67167
6.68,87997
8.75,7493
6.57,50841
6.42,328603
9.26,113983
8.02,339322
7.94,62642
9.47,283013
7.78,287221
9.37,253417
7.64,79247
8.53,488378
7.74,105082
8.43,106098
8.18,35889
9.31,275488
9.25,106168
8.41,13577
6.73,102929
9.09,332612
7.1,382861
8.27,28125
8.59,456392
7.49,507095
5.95,106445
8.24,127864
9.37,398711
9.58,417509
9.39,399650
8.97,420674
9.14,484307
6.75,342716
9.54,298436
9.75,291481
8.7,381996
7.08,280369
7.95,183169
7.4,56090
9.49,384055
8.9,273805
9.43,62839
8.62,243267
7.56,7401
9.47,238076
8.76,189130
7.94,219006
7.09,123170
5.98,394557
8.53,401040
9.43,363086
8.37,511378
7.83,26427
8.48,69264
9.54,49196
7.26,290236
8.25,102161
7.08,133848
6.71,498518
8.16,163226
9.37,436065
8.13,338915
8.2,11566
9.72,34484
9.12,125727
9.2,28882
5.81,131841
7.43,8937
8.55,232533
8.58,314170
8.6,124285
7.7,128026
8.73,431107
6.72,489294
4.05,114639
6.3,25447
7.4,72605
9.41,82560
7.1,32267
6.5,84129
8.6,261786
9.19,402907
7.69,45478
7.09,395471
8.33,341625
8.18,399671
8.35,417659
6.97,178959
7.27,135617
8.45,365647
8.61,166516
7.92,204083
8.6,312421
8.51,318078
9.2,116604
8.82,62660
8.57,94725
5.98,144892
6.31,447631
6.7,195660
6.67,349619
8.93,394173
9.4,148780
7.25,57102
7.24,288611
7.24,127596
4.89,151420
8.28,193088
9.28,459093
7.95,177851
9.01,10776
7.68,366012
8.65,148199
8.68,474371
9.55,179237
7.68,222704
8.81,46035
7.49,29219
9.45,373240
8.17,427925
8.99,435530
6.87,3581
9.18,486465
8.2,238291
7.99,274065
8.14,262258
8.4,284198
8.62,92349
6.55,369506
7.96,38524
4.57,65731
5.39,503610
8.63,174010
8.09,84197
7.76,456707
8.25,327850
9.42,234076
8.29,117701
6.72,69593
8.68,446162
8.83,186511
8.26,11872
7.06,195114
9.06,199578
4.96,215394
6.58,56974
7.96,26719
9.16,224915
8.58,409273
8.52,134826
8.14,391684
5.59,333648
6.05,67604
7.49,132899
8.84,315268
7.92,126898
8.97,13116
8.8,117
7.57,66680
7.67,281534
9.06,461440
9.3,259444
7.04,10013
9.27,465277
6.84,183324
9.75,158530
7.89,126562
6.9,231256
8.96,184686
7.88,212961
7.85,348828
6.75,77166
9.48,59494
6.67,154314
9.28,379789
7.83,275976
7.42,500194
9.28,358941
9.16,387337
7.79,465491
6.48,252004
9.74,451402
8.48,296363
7.97,393105
8.52,328124
8.76,81250
9.72,318251
9.74,107490
9.16,22296
7.61,328524
6.6,217944
7.68,413803
7.41,456502
7.8,282795
9.13,372739
9.54,41611
5.9,89264
8.78,267486
8.67,26206
7.51,489941
8.52,156715
6.03,335164
5.96,402636
8.64,364500
8.58,107335
8.69,252569
6.33,374342
7.87,278216
9.55,438048
8.93,213288
7.65,508817
8.73,400462
9.04,249542
9.38,415021
7.4,167398
5.09,106624
6.6,201913
9.38,71313
7.77,343685
7.86,479825
9.39,55499
7.78,245598
9.42,478984
6.71,204068
5.68,288240
9.48,16589
6.35,126832
6.91,139831
6.15,254913
9.53,419111
5.58,217659
6.79,485783
7.3,323265
7.95,141082
7.5,318722
4.76,92318
8.02,409636
7.72,47028
9.41,198722
7.35,292663
8.67,29445
9.48,332222
8.57,28169
6.37,262666
7.31,120378
9.26,230342
8.75,291549
6.31,428841
9.19,385039
7.92,132936
7.28,45518
7.87,13554
9.14,119113
9.46,434498
7.09,112690
7.22,507579
9.24,347719
7.53,159361
5.14,68656
8.79,356993
9.14,63319
7.82,179049
6.84,320082
8.95,144381
5.45,44626
6.44,72868
8.5,435426
6.66,393305
9.38,138610
7.88,361746
7.44,176074
9.46,89921
8.18,451199
6.99,25285
7.22,366116
7.83,109798
7.64,330320
8.38,362517
6.42,408311
5.76,261416
7.19,188922
7.43,297763
5.08,355068
5.97,9082
6.34,22198
8.22,158700
9.36,467328
9.36,208787
6.97,478880
7.64,501409
9.32,1681
8.04,218972
8.85,303100
7.35,121513
7.81,469758
8.66,25193
7.48,5795
9.32,219639
8.62,415870
6.81,490436
8.48,30130
8.1,237442
9.6,109645
8.92,121980
5.37,70643
8.93,5497
7.4,90922
6.56,12996
6.95,318562
6.24,179277
7.0,452933
8.35,444308
7.68,298126
6.96,382576
8.84,152440
9.45,94942
8.42,233520
6.84,194857
8.75,308937
7.59,327094
9.22,378414
8.5,168301
9.3,274856
7.13,72354
7.91,124194
6.42,364242
8.9,168554
7.92,244711
8.86,285845
9.27,62173
9.46,39416
8.96,384726
8.11,267452
9.32,86007
7.17,119220
9.43,159507
6.71,296137
7.57,287045
7.37,228580
8.43,282943
6.79,78798
9.32,161097
7.69,145509
8.02,71292
7.96,138980
7.83,135711
9.3,59628
5.08,357673
7.71,335009
8.75,106054
8.84,150466
8.09,186378
5.53,158967
7.87,10416
8.04,95613
6.79,65523
8.13,431204
8.99,118729
8.59,175707
9.61,137919
7.81,14324
8.03,161681
9.53,386416
9.4,6345
8.38,110510
8.9,352814
8.74,308516
7.9,115935
5.95,155496
8.89,354223
6.82,293201
6.95,476085
9.09,200631
6.72,200125
9.31,289251
9.61,59689
6.85,89725
8.03,210620
7.4,273772
8.53,102832
8.57,293425
7.72,109892
8.83,280184
8.48,443175
9.33,181997
8.36,437906
8.63,106778
9.43,93662
7.72,98232
7.8,315852
8.97,310384
7.42,163426
7.68,133954
6.67,79016
8.4,392133
8.62,174542
6.02,190444
9.29,150186
7.49,204311
8.4,335946
9.12,426932
8.82,427653
8.66,382764
8.91,68922
9.33,232143
8.66,413562
8.67,386399
8.99,358028
9.41,190089
6.98,212932
7.99,277451
6.51,475779
8.85,96750
7.21,504804
5.14,80519
8.75,29455
6.89,405339
6.07,266685
9.28,106408
8.67,52096
8.74,192786
8.68,45586
9.55,404086
9.2,1238
8.11,141322
8.57,76374
7.28,109112
7.56,182396
7.81,502127
8.19,487353
6.95,474308
8.57,103670
6.99,66000
8.76,230564
7.89,339067
6.87,212111
9.41,484520
9.12,301850
5.61,22643
7.57,346524
8.21,35253
5.83,226998
4.29,131523
8.78,328097
9.07,384590
8.89,310124
8.31,403375
8.88,485908
6.57,226303
9.17,253622
7.63,117149
7.84,357268
9.13,146457
8.61,408703
8.86,475335
5.51,222264
9.39,353285
8.22,134463
8.35,284385
8.77,192916
7.41,267276
7.82,324528
9.4,494519
8.48,222160
8.33,199985
9.08,493494
4.97,190753
6.67,68179
6.77,28537
9.75,37579
8.89,276798
7.92,254810
9.68,154004
6.08,490491
4.71,22022
5.72,350642
8.03,95127
6.02,351012
8.78,238877
7.65,79773
6.35,443799
5.62,483272
8.2,167489
8.34,418468
8.56,277904
8.34,391536
8.62,231648
8.54,150830
8.82,450897
8.34,152850
9.61,327655
6.99,394506
5.64,268888
8.6,339944
9.36,20955
8.28,154668
9.52,200269
9.72,108581
5.52,502638
9.06,199853
7.75,313286
7.58,358079
8.55,237826
9.44,507430
8.35,441055
6.08,269900
6.41,375165
8.09,285963
8.64,28045
5.68,145538
9.13,53663
7.52,174601
8.99,44191
8.96,387362
8.54,410647
6.36,73355
9.01,49906
9.23,171332
8.11,46188
5.42,205934
9.06,387703
9.1,413777
7.94,281181
6.96,424822
6.87,136494
7.31,448192
8.19,95307
9.34,368049
6.45,499190
9.41,157486
8.8,54060
8.82,186485
7.22,151299
8.8,345822
8.34,40148
6.16,24830
9.28,301385
9.41,193615
8.49,347346
7.71,99832
8.24,84352
7.4,165533
7.7,485331
9.56,331555
7.84,32782
8.44,175200
7.09,76587
7.99,375440
7.6,264369
8.5,428347
8.57,12735
7.92,362680
8.06,183179
7.18,314353
7.52,239711
5.36,143900
5.92,295956
6.5,42910
7.28,114238
9.47,373251
9.04,312009
6.58,304939
8.91,22739
7.02,279641
8.9,185762
7.16,12136
5.06,69594
7.98,315503
8.29,13380
8.92,20792
9.46,214864
9.21,146417
9.6,373129
9.18,142401
8.69,275891
8.49,475586
7.71,137842
6.95,92839
9.4,126949
9.36,22758
9.33,274465
6.47,124097
9.73,176797
8.56,250985
6.3,127698
7.49,443895
9.05,422892
9.32,502308
8.12,270052
7.23,121248
9.27,93869
9.49,96821
9.33,386967
9.55,282108
9.36,179459
9.34,252960
7.72,459844
7.55,94137
8.5,451154
7.57,258410
7.33,429530
8.15,274463
8.83,178653
7.99,333682
8.24,191022
9.92,59311
9.43,319045
8.18,271457
8.7,396790
9.01,46342
7.57,386661
8.74,270534
8.84,468957
6.42,325453
9.07,306213
8.96,502271
7.35,444110
8.74,238534
7.41,245887
6.75,290784
9.39,203776
8.35,245307
8.28,70907
9.46,40254
8.64,166208
7.1,268071
5.45,221044
8.38,212887
8.5,468681
6.85,309768
7.93,340194
7.21,203469
8.87,416560
8.58,381563
8.25,126997
8.17,436820
7.63,27022
7.84,133797
9.59,93800
6.76,364035
8.49,392233
7.69,431787
6.7,167012
8.43,444138
8.49,352051
8.14,247592
8.73,32874
9.35,471130
8.42,380187
5.91,509615
6.73,169641
7.04,501723
9.66,502132
7.45,461599
8.74,298151
8.26,209346
6.48,228070
7.53,263559
5.95,277373
8.54,461233
8.95,227390
4.24,112530
9.71,221922
7.99,151631
8.07,406664
7.56,57968
8.18,151474
7.35,271764
8.62,510418
6.53,301658
6.87,469254
8.9,171458
8.08,246284
9.02,39898
7.91,437068
8.15,105401
9.06,270618
7.1,452231
7.56,205405
7.28,165678
7.15,14394
7.44,376114
7.34,462852
7.9,483659
9.26,134583
8.85,414473
5.41,66790
8.86,118386
8.43,367235
9.41,73883
8.73,316204
8.76,341990
7.62,480546
7.35,87537
7.68,34207
8.52,5247
7.66,475851
9.07,465637
5.97,502460
7.59,370698
5.44,446608
7.89,150292
9.35,298292
8.93,372515
8.03,222924
7.26,262958
8.92,41462
6.31,264326
6.97,124000
7.81,25555
8.97,23213
7.4,601
9.5,300825
9.23,24038
5.43,262540
7.8,248208
7.45,56310
8.54,444177
9.43,147439
5.73,376889
8.24,24639
9.24,359122
9.05,92707
7.55,295965
9.49,23539
9.48,16510
6.59,409356
5.72,163984
6.92,496249
6.87,347718
6.77,190758
8.44,479511
8.51,99334
7.18,290253
8.27,408362
8.99,223235
6.07,496333
7.26,419046
8.4,56988
6.68,330435
5.92,191402
8.22,280441
8.1,323695
8.65,105224
9.53,316526
9.19,396551
9.23,276462
8.5,419282
8.43,142677
8.07,252685
8.01,203703
8.54,469801
7.23,133231
7.7,371893
6.5,251410
9.21,280769
7.01,159362
7.88,86418
7.93,347246
6.49,359773
6.01,359816
9.17,76343
7.16,187718
9.01,357802
9.29,446238
8.33,35047
6.55,308010
8.75,204173
7.52,350096
4.05,499119
8.82,156770
6.61,467573
8.77,162549
4.89,242573
9.54,360387
4.65,475754
6.14,318481
7.38,53275
9.14,152286
8.33,382840
9.41,500811
6.99,369284
5.27,479859
8.76,12901
8.91,472007
8.82,428196
8.42,406477
8.22,326366
7.59,429049
8.36,461334
7.19,279285
8.86,39216
7.52,86567
5.59,163262
8.29,36113
8.8,308781
6.53,321604
7.36,214630
5.4,312786
6.78,56610
5.44,2680
7.31,428551
5.89,99516
8.55,173605
8.86,81606
8.84,489866
8.79,348822
7.67,57615
9.57,199957
7.73,453801
7.03,262715
7.24,310763
9.14,337026
8.65,403767
5.57,22719
9.0,415076
8.9,71372
9.09,94935
6.15,461402
7.55,235378
8.14,122223
8.4,154696
9.49,137936
7.61,473967
9.59,39503
9.67,399091
8.38,320251
9.23,35663
6.21,231813
9.26,289077
7.31,378183
8.41,25589
7.26,185956
7.73,12995
8.2,142355
9.16,98479
7.52,488928
9.22,403354
6.85,442398
8.09,314374
7.11,218966
9.11,439809
7.91,500099
8.47,464809
9.29,381452
7.98,130307
6.78,206005
7.36,318840
5.38,323531
8.36,35195
7.25,80310
9.47,413709
7.15,329076
7.93,453320
8.06,227031
7.64,414126
8.49,85385
9.1,161022
9.3,135201
8.54,300172
8.78,298116
8.336666666666666,478214
9.2,286803
7.47,250125
5.38,88684
7.23,215082
9.75,15584
6.24,60206
9.41,196684
7.99,381220
7.03,349675
9.14,173072
8.46,446237
9.01,418484
8.24,264918
9.21,264511
6.59,195396
8.04,101624
8.84,165082
5.54,135913
7.98,390399
9.06,461915
8.38,4046
8.53,281996
8.76,203432
8.41,151140
8.84,169434
9.28,119736
8.29,508701
8.58,310801
9.55,192339
6.29,326803
7.06,156799
8.79,407968
8.56,264849
6.66,423208
9.01,430847
8.83,129058
8.72,432464
9.74,15416
8.51,92972
9.3,442024
6.99,344082
6.81,287496
6.06,242255
7.78,255521
6.55,493031
8.53,43828
8.13,333226
8.72,376585
9.67,482324
7.52,413247
7.49,469940
9.43,305330
7.18,28006
5.84,63943
8.73,88817
5.4,64145
8.24,468386
8.95,36085
8.05,140011
8.51,232066
8.4,433660
7.33,269116
8.94,162225
7.77,372986
8.27,394022
8.82,11493
9.51,295164
8.96,435454
8.58,458331
8.26,303355
7.47,156035
6.8,170069
7.31,490002
8.91,137454
7.52,156127
8.02,440112
7.81,86502
6.87,197463
6.58,110854
5.06,497699
8.87,177532
9.06,106354
9.37,244748
7.78,203248
8.31,46505
8.97,465050
5.32,9477
8.87,37476
7.74,357384
8.83,226347
9.23,45446
8.12,215919
8.57,12856
8.96,51345
6.28,128218
9.27,266076
9.66,158727
7.44,209706
9.08,289382
8.05,412980
9.36,243760
9.17,431291
7.81,329884
6.91,55811
5.85,152765
6.73,355158
6.37,128421
8.8075,470881
8.3,283847
8.68,505167
6.07,511254
6.71,180197
8.67,408862
8.59,428875
8.29,376450
8.34,435979
5.82,204889
8.15,410680
6.88,378721
8.93,38372
9.05,205682
9.41,403282
9.18,172683
8.0,141085
8.3,322422
6.61,270889
8.18,443696
8.86,160465
3.33,242539
6.62,308568
6.89,345050
8.32,158115
8.62,420195
7.24,167360
9.21,395321
7.69,234888
8.42,276279
7.74,417534
7.45,167607
9.17,385252
7.31,13643
9.24,237493
8.94,39667
7.76,466240
8.46,269973
7.06,69748
9.39,147247
7.42,135521
8.04,146268
8.9,401817
8.53,86942
5.3,287968
6.67,358187
8.41,137878
6.08,345037
8.01,132036
8.78,459038
7.59,200468
8.94,458375
5.31,155112
9.59,391074
5.72,195727
9.36,18670
6.51,223558
8.49,443796
7.79,186849
7.94,390993
9.15,17355
7.45,46364
8.99,435185
9.41,388802
8.42,93814
8.24,139462
8.87,113747
8.74,99424
8.39,145529
7.9,511602
6.88,185442
8.86,51883
8.92,192348
9.19,101849
7.47,467211
8.93,356735
8.51,18125
9.1,60961
8.76,175120
6.63,197349
8.11,422657
6.4,201372
8.72,200297
5.05,194833
8.31,461468
8.93,439697
8.19,427335
7.74,138845
9.1,15236
6.81,164479
8.63,105778
5.88,353587
7.52,13231
6.67,381671
7.58,116524
8.25,490318
7.4,385991
8.85,185389
8.35,461342
7.7,396
8.53,106912
9.02,162740
6.64,275929
7.57,230525
8.98,250789
8.99,209491
6.24,223409
8.46,472662
8.05,30513
8.71,71636
6.45,359410
7.91,390271
8.56,241026
5.0,215500
8.09,160820
6.21,82509
9.14,248236
8.79,186018
9.28,349603
8.29,508780
8.45,233600
9.45,327666
7.53,380123
5.99,460118
7.64,387034
8.68,380556
8.82,219374
9.14,437815
6.75,423057
9.31,454563
7.01,289427
8.92,272015
8.75,273311
8.25,33353
8.91,55172
8.96,419411
8.84,234880
8.62,346201
8.18,150370
5.45,406374
8.24,100004
9.47,307859
8.68,29595
9.24,222211
7.3,189382
7.93,12355
8.19,233734
9.16,258334
7.34,138686
6.23,244195
7.64,391097
8.01,393882
8.0,183970
9.63,178287
9.24,153874
9.47,62605
6.46,176003
8.48,107902
8.25,137180
6.05,71012
9.31,493997
6.8,420364
7.46,79296
8.29,174061
7.51,503622
7.5,55117
9.01,240293
8.43,492305
4.99,205929
8.19,477190
8.8,165012
9.03,471348
7.89,345119
5.68,346501
6.2,112282
5.34,112219
9.16,479868
7.42,210701
8.83,297493
6.6,71825
9.04,17656
9.41,365125
9.03,69435
5.68,328600
7.9,75138
7.5,482110
7.62,295799
